Date,weighted_avg_rainfall
2020-06-23,0.027347582
2020-06-24,5.539835614
2020-06-25,1.611179437
2020-06-26,0.271658922
2020-06-27,0
2020-06-28,0
2020-06-29,33.81357966
2020-06-30,15.58509954
2020-07-01,1.95399316
2020-07-02,0.325892358
2020-07-03,4.706827067
2020-07-04,0.766049996
2020-07-05,0.046539686
2020-07-06,24.98330861
2020-07-07,0.180453299
2020-07-08,0
2020-07-09,0.230439647
2020-07-10,14.68815436
2020-07-11,0.147030271
2020-07-12,48.88752975
2020-07-13,86.49655348
2020-07-14,4.907984355
2020-07-15,5.411473067
2020-07-16,0.3868864
2020-07-17,0.478346379
2020-07-18,0
2020-07-19,1.929605236
2020-07-20,23.64256771
2020-07-21,1.169351063
2020-07-22,48.24504396
2020-07-23,45.40867467
2020-07-24,19.86401352
2020-07-25,9.36706886
2020-07-26,2.848379033
2020-07-27,4.047466156
2020-07-28,24.82628066
2020-07-29,41.7384196
2020-07-30,93.59778586
2020-07-31,6.5277796
2020-08-01,4.01062323
2020-08-02,1.337699332
2020-08-03,1.261409398
2020-08-04,8.91397772
2020-08-05,12.60558301
2020-08-06,26.22263839
2020-08-07,89.35639942
2020-08-08,104.2628853
2020-08-09,9.387154505
2020-08-10,40.78482149
2020-08-11,49.17325626
2020-08-12,7.514034799
2020-08-13,0
2020-08-14,0.125502574
2020-08-15,0
2020-08-16,0
2020-08-17,0
2020-08-18,0
2020-08-19,0
2020-08-20,0
2020-08-21,0
2020-08-22,8.424971866
2020-08-23,0.18876502
2020-08-24,0.204904452
2020-08-25,0.380819335
2020-08-26,17.11587296
2020-08-27,10.6871151
2020-08-28,23.80627025
2020-08-29,21.01789148
2020-08-30,9.677304647
2020-08-31,0.741296608
2020-09-01,0.007275124
2020-09-02,46.13238868
2020-09-03,79.87461875
2020-09-04,0.015128647
2020-09-05,0.133868564
2020-09-06,16.73144905
2020-09-07,43.88192881
2020-09-08,0.547087688
2020-09-09,14.51955395
2020-09-10,0.155576439
2020-09-11,3.699243308
2020-09-12,5.740026366
2020-09-13,0.578084362
2020-09-14,0.024524773
2020-09-15,0
2020-09-16,3.205300357
2020-09-17,3.714140519
2020-09-18,0.217527978
2020-09-19,0.622122369
2020-09-20,0.009011296
2020-09-21,0.012375762
2020-09-22,0
2020-09-23,0
2020-09-24,0
2020-09-25,0
2020-09-26,0
2020-09-27,0
2020-09-28,0
2020-09-29,0.007275124
2020-09-30,0
2020-10-01,0.028062178
2020-10-02,0
2020-10-03,1.399999398
2020-10-04,0.941567001
2020-10-05,0
2020-10-06,0
2020-10-07,0
2020-10-08,0.022805072
2020-10-09,0
2020-10-10,0
2020-10-11,0
2020-10-12,0
2020-10-13,0
2020-10-14,0
2020-10-15,0
2020-10-16,0
2020-10-17,0
2020-10-18,0
2020-10-19,0.038702547
2020-10-20,0.035337302
2020-10-21,1.885434355
2020-10-22,0.150754481
2020-10-23,0.028062178
2020-10-24,0
2020-10-25,0
2020-10-26,0
2020-10-27,0
2020-10-28,0
2020-10-29,0
2020-10-30,0
2020-10-31,0.038702547
2020-11-01,5.771906023
2020-11-02,0.060859964
2020-11-03,0.289762959
2020-11-04,0
2020-11-05,0
2020-11-06,0.085794225
2020-11-07,0
2020-11-08,0
2020-11-09,0
2020-11-10,0
2020-11-11,0
2020-11-12,0
2020-11-13,0
2020-11-14,0
2020-11-15,0
2020-11-16,0
2020-11-17,5.253778421
2020-11-18,2.239924045
2020-11-19,32.82484358
2020-11-20,0
2020-11-21,0.022805072
2020-11-22,2.864810721
2020-11-23,0
2020-11-24,0
2020-11-25,0.031682986
2020-11-26,0
2020-11-27,0
2020-11-28,0
2020-11-29,0
2020-11-30,0
2020-12-01,0
2020-12-02,0
2020-12-03,0
2020-12-04,0
2020-12-05,0
2020-12-06,0
2020-12-07,0
2020-12-08,0
2020-12-09,0
2020-12-10,0
2020-12-11,0
2020-12-12,0
2020-12-13,2.644362267
2020-12-14,0
2020-12-15,0
2020-12-16,0
2020-12-17,0
2020-12-18,0.067394732
2020-12-19,0
2020-12-20,0
2020-12-21,0.011096427
2020-12-22,0
2020-12-23,0
2020-12-24,0
2020-12-25,0
2020-12-26,0
2020-12-27,0.659467418
2020-12-28,0
2020-12-29,1.271976132
2020-12-30,0.357642309
2020-12-31,0.221140449
2021-01-01,0.366829694
2021-01-02,0.13488688
2021-01-03,0.011096427
2021-01-04,0.161080443
2021-01-05,0.360311876
2021-01-06,0.203697142
2021-01-07,1.032077318
2021-01-08,0.156824292
2021-01-09,0.15005611
2021-01-10,0.087716309
2021-01-11,0
2021-01-12,0.065545854
2021-01-13,0.336560378
2021-01-14,0
2021-01-15,0
2021-01-16,0
2021-01-17,0
2021-01-18,1.778288034
2021-01-19,0.058708559
2021-01-20,0.011096427
2021-01-21,5.214073613
2021-01-22,2.691979271
2021-01-23,0.090107457
2021-01-24,0.046539686
2021-01-25,0
2021-01-26,4.91012938
2021-01-27,0
2021-01-28,1.005412092
2021-01-29,0.012375762
2021-01-30,0.170054851
2021-01-31,0.110976802
2021-02-01,9.686321581
2021-02-02,0.024524773
2021-02-03,0
2021-02-04,1.157554299
2021-02-05,0
2021-02-06,0
2021-02-07,0
2021-02-08,0
2021-02-09,0
2021-02-10,0
2021-02-11,0
2021-02-12,0.98191842
2021-02-13,0
2021-02-14,1.113077464
2021-02-15,1.535102566
2021-02-16,1.184078601
2021-02-17,0.21446645
2021-02-18,0.189478861
2021-02-19,0.154626123
2021-02-20,0
2021-02-21,0
2021-02-22,0
2021-02-23,0
2021-02-24,0
2021-02-25,1.381498681
2021-02-26,0
2021-02-27,0
2021-02-28,1.386966481
2021-03-01,41.60605084
2021-03-02,1.517696624
2021-03-03,0.069787078
2021-03-04,5.259041693
2021-03-05,0.10076442
2021-03-06,0.027347582
2021-03-07,0
2021-03-08,0
2021-03-09,0
2021-03-10,0
2021-03-11,0
2021-03-12,18.72125935
2021-03-13,0.02920916
2021-03-14,0
2021-03-15,0.077921616
2021-03-16,1.848835672
2021-03-17,0
2021-03-18,0
2021-03-19,0
2021-03-20,3.816100233
2021-03-21,0.053831194
2021-03-22,0
2021-03-23,0
2021-03-24,0
2021-03-25,0
2021-03-26,0
2021-03-27,18.03663897
2021-03-28,2.640342895
2021-03-29,0.064562278
2021-03-30,0
2021-03-31,0
2021-04-01,0
2021-04-02,0
2021-04-03,19.41413484
2021-04-04,13.26863645
2021-04-05,0.050090138
2021-04-06,0
2021-04-07,0
2021-04-08,0
2021-04-09,0
2021-04-10,0
2021-04-11,0.015128647
2021-04-12,14.93289985
2021-04-13,1.095486289
2021-04-14,0
2021-04-15,0
2021-04-16,0.012206358
2021-04-17,0.027860596
2021-04-18,0
2021-04-19,0
2021-04-20,0
2021-04-21,0
2021-04-22,0
2021-04-23,0.027860596
2021-04-24,0
2021-04-25,0.106299195
2021-04-26,0
2021-04-27,0
2021-04-28,0
2021-04-29,0.164252796
2021-04-30,0.688443537
2021-05-01,3.603105436
2021-05-02,3.53511557
2021-05-03,0.094112307
2021-05-04,6.706269614
2021-05-05,2.443925539
2021-05-06,0
2021-05-07,1.766838342
2021-05-08,0
2021-05-09,0
2021-05-10,10.12310003
2021-05-11,10.05079565
2021-05-12,0
2021-05-13,0
2021-05-14,0.007275124
2021-05-15,2.736631668
2021-05-16,41.34411055
2021-05-17,4.320847615
2021-05-18,0.220688801
2021-05-19,0.050152654
2021-05-20,9.925921835
2021-05-21,2.777333975
2021-05-22,0.055208179
2021-05-23,0
2021-05-24,0.009011296
2021-05-25,1.850964184
2021-05-26,0
2021-05-27,1.372990552
2021-05-28,28.22429655
2021-05-29,0.001232274
2021-05-30,4.517483374
2021-05-31,9.562402774
2021-06-01,0
2021-06-02,0
2021-06-03,26.20567855
2021-06-04,1.563308155
2021-06-05,0
2021-06-06,0.3846267
2021-06-07,0
2021-06-08,0
2021-06-09,0
2021-06-10,1.231435802
2021-06-11,16.09761139
2021-06-12,0
2021-06-13,0.123691264
2021-06-14,0
2021-06-15,3.741476836
2021-06-16,0.402618975
2021-06-17,0.56535735
2021-06-18,4.017270842
2021-06-19,0.083116206
2021-06-20,0
2021-06-21,0
2021-06-22,0.886056237
2021-06-23,5.943561369
2021-06-24,0.433768318
2021-06-25,9.791836799
2021-06-26,4.609782138
2021-06-27,0.070541666
2021-06-28,0.746916648
2021-06-29,4.074192753
2021-06-30,0.971358773
2021-07-01,0.054143396
2021-07-02,0
2021-07-03,30.70505709
2021-07-04,4.857378826
2021-07-05,34.90458782
2021-07-06,22.33125322
2021-07-07,42.08527693
2021-07-08,58.68440512
2021-07-09,1.982771207
2021-07-10,11.75174605
2021-07-11,1.981998631
2021-07-12,0.153410329
2021-07-13,0.022805072
2021-07-14,0.755669356
2021-07-15,2.030621838
2021-07-16,4.939966751
2021-07-17,1.456207903
2021-07-18,3.255609882
2021-07-19,2.915144617
2021-07-20,0.065175917
2021-07-21,0
2021-07-22,0
2021-07-23,0
2021-07-24,0
2021-07-25,0
2021-07-26,0
2021-07-27,0.364207992
2021-07-28,0.020947118
2021-07-29,2.361397567
2021-07-30,0.321895258
2021-07-31,7.640889088
2021-08-01,36.79924726
2021-08-02,23.67905659
2021-08-03,6.335050426
2021-08-04,0.404063388
2021-08-05,3.587694191
2021-08-06,6.168780873
2021-08-07,0.210201399
2021-08-08,2.440849698
2021-08-09,0.058005245
2021-08-10,11.78098775
2021-08-11,0
2021-08-12,1.383779393
2021-08-13,0.316900273
2021-08-14,3.812566838
2021-08-15,0.029966608
2021-08-16,0
2021-08-17,0.725148351
2021-08-18,3.237605873
2021-08-19,7.398081657
2021-08-20,0.050683178
2021-08-21,32.23715116
2021-08-22,0.03509152
2021-08-23,47.2120806
2021-08-24,53.81354723
2021-08-25,9.965944867
2021-08-26,0.98287033
2021-08-27,38.21964094
2021-08-28,0.049310996
2021-08-29,29.98767537
2021-08-30,0.081462337
2021-08-31,1.872828903
2021-09-01,37.05248329
2021-09-02,0.793815082
2021-09-03,0.191473982
2021-09-04,0.022805072
2021-09-05,1.618657162
2021-09-06,20.83713046
2021-09-07,6.429881866
2021-09-08,1.073578661
2021-09-09,0.012322737
2021-09-10,0
2021-09-11,0
2021-09-12,0
2021-09-13,0
2021-09-14,0
2021-09-15,0
2021-09-16,0.383649275
2021-09-17,25.77823782
2021-09-18,0.042989243
2021-09-19,0.08443223
2021-09-20,0
2021-09-21,23.5311771
2021-09-22,4.306417376
2021-09-23,0.0202527
2021-09-24,0.028062178
2021-09-25,0.141341455
2021-09-26,0
2021-09-27,0.056127952
2021-09-28,0.731542912
2021-09-29,26.87594467
2021-09-30,0.790641849
2021-10-01,0.046268185
2021-10-02,0.04999021
2021-10-03,0.009011296
2021-10-04,0.031799897
2021-10-05,0.012945305
2021-10-06,0
2021-10-07,1.672192422
2021-10-08,0.364241984
2021-10-09,0.029002623
2021-10-10,2.040572604
2021-10-11,11.62573334
2021-10-12,5.716815316
2021-10-13,0.073402297
2021-10-14,0.007275124
2021-10-15,8.736268303
2021-10-16,8.724651964
2021-10-17,0
2021-10-18,0
2021-10-19,1.992531236
2021-10-20,0.030080196
2021-10-21,0
2021-10-22,0.038702547
2021-10-23,0.297372766
2021-10-24,0.135169439
2021-10-25,0
2021-10-26,0.028480034
2021-10-27,0.009011296
2021-10-28,0
2021-10-29,0
2021-10-30,0
2021-10-31,0.007275124
2021-11-01,0
2021-11-02,0
2021-11-03,0
2021-11-04,0
2021-11-05,0
2021-11-06,0
2021-11-07,0.012375762
2021-11-08,16.92573696
2021-11-09,4.011665277
2021-11-10,4.881029714
2021-11-11,1.469968783
2021-11-12,0.562686748
2021-11-13,0
2021-11-14,0
2021-11-15,0
2021-11-16,0.038702547
2021-11-17,0.012945305
2021-11-18,0
2021-11-19,0
2021-11-20,0
2021-11-21,0
2021-11-22,3.698513763
2021-11-23,0.204508889
2021-11-24,0.351222935
2021-11-25,0
2021-11-26,0.044632655
2021-11-27,0
2021-11-28,0
2021-11-29,0
2021-11-30,21.06167371
2021-12-01,0.183061108
2021-12-02,0.263932276
2021-12-03,1.505155389
2021-12-04,0
2021-12-05,0
2021-12-06,0
2021-12-07,0
2021-12-08,0
2021-12-09,0
2021-12-10,0.56627181
2021-12-11,0
2021-12-12,0.024524773
2021-12-13,0
2021-12-14,0.009011296
2021-12-15,0
2021-12-16,0
2021-12-17,0.008055504
2021-12-18,0.026458265
2021-12-19,0.470876801
2021-12-20,0
2021-12-21,0.009011296
2021-12-22,0
2021-12-23,0
2021-12-24,0
2021-12-25,0
2021-12-26,0
2021-12-27,0
2021-12-28,0
2021-12-29,0.027860596
2021-12-30,0.244084867
2021-12-31,0.218550582
2022-01-01,0
2022-01-02,0.026458265
2022-01-03,0
2022-01-04,0
2022-01-05,0
2022-01-06,0
2022-01-07,0
2022-01-08,0
2022-01-09,0
2022-01-10,0
2022-01-11,0.121241813
2022-01-12,0.027347582
2022-01-13,0.029966608
2022-01-14,0
2022-01-15,0
2022-01-16,0.317329445
2022-01-17,0.03057791
2022-01-18,0
2022-01-19,0.127776687
2022-01-20,0.053805847
2022-01-21,0
2022-01-22,0
2022-01-23,0
2022-01-24,0
2022-01-25,0.903994402
2022-01-26,0.035381347
2022-01-27,0
2022-01-28,0
2022-01-29,0
2022-01-30,0
2022-01-31,0
2022-02-01,0.542256673
2022-02-02,0.027860596
2022-02-03,0
2022-02-04,0.011096427
2022-02-05,0
2022-02-06,0
2022-02-07,0
2022-02-08,0
2022-02-09,0
2022-02-10,0
2022-02-11,0
2022-02-12,0
2022-02-13,0
2022-02-14,0.13044207
2022-02-15,0.069937644
2022-02-16,0.02458212
2022-02-17,0.02120491
2022-02-18,0
2022-02-19,0.02120491
2022-02-20,0
2022-02-21,0
2022-02-22,0
2022-02-23,0
2022-02-24,0
2022-02-25,0
2022-02-26,1.530795533
2022-02-27,0
2022-02-28,0
2022-03-01,2.84593956
2022-03-02,0.026458265
2022-03-03,0
2022-03-04,0
2022-03-05,0.024524773
2022-03-06,0
2022-03-07,0
2022-03-08,0
2022-03-09,0
2022-03-10,0
2022-03-11,0
2022-03-12,0
2022-03-13,23.0138103
2022-03-14,4.113878332
2022-03-15,0
2022-03-16,0.028062178
2022-03-17,7.426225782
2022-03-18,3.939289432
2022-03-19,11.69788815
2022-03-20,0.0202527
2022-03-21,0
2022-03-22,0
2022-03-23,0.024524773
2022-03-24,0
2022-03-25,11.66703997
2022-03-26,14.94778858
2022-03-27,0
2022-03-28,0
2022-03-29,0
2022-03-30,0.871116133
2022-03-31,0.173491684
2022-04-01,0.012322737
2022-04-02,0
2022-04-03,0
2022-04-04,0
2022-04-05,0
2022-04-06,0
2022-04-07,2.039102128
2022-04-08,0
2022-04-09,0
2022-04-10,0
2022-04-11,0
2022-04-12,0
2022-04-13,22.47406934
2022-04-14,0.827189999
2022-04-15,0
2022-04-16,0
2022-04-17,0.0202527
2022-04-18,0
2022-04-19,0
2022-04-20,0
2022-04-21,0.053149598
2022-04-22,0
2022-04-23,0.046539686
2022-04-24,0
2022-04-25,7.145046964
2022-04-26,22.78898145
2022-04-27,0
2022-04-28,0
2022-04-29,9.315281778
2022-04-30,0
2022-05-01,0
2022-05-02,0
2022-05-03,0
2022-05-04,0.028062178
2022-05-05,0
2022-05-06,0
2022-05-07,0
2022-05-08,0.091044161
2022-05-09,1.271588321
2022-05-10,0
2022-05-11,0
2022-05-12,0
2022-05-13,0.605666858
2022-05-14,0
2022-05-15,0
2022-05-16,0
2022-05-17,0
2022-05-18,0
2022-05-19,0
2022-05-20,0
2022-05-21,0
2022-05-22,0
2022-05-23,0
2022-05-24,0
2022-05-25,0
2022-05-26,1.955403297
2022-05-27,0.054143396
2022-05-28,0
2022-05-29,0.012206358
2022-05-30,1.536427171
2022-05-31,0
2022-06-01,0
2022-06-02,0
2022-06-03,0
2022-06-04,0
2022-06-05,13.34974957
2022-06-06,2.631868668
2022-06-07,12.94386685
2022-06-08,0.074400282
2022-06-09,2.028105183
2022-06-10,0.217370942
2022-06-11,0.587520672
2022-06-12,1.126062856
2022-06-13,0
2022-06-14,7.24224516
2022-06-15,14.96929577
2022-06-16,0.038702547
2022-06-17,0
2022-06-18,0
2022-06-19,0
2022-06-20,2.949495313
2022-06-21,0.053149598
2022-06-22,0
2022-06-23,29.61944836
2022-06-24,22.84149662
2022-06-25,10.98397403
2022-06-26,0.656695826
2022-06-27,1.632393739
2022-06-28,0.027860596
2022-06-29,1.570408454
2022-06-30,4.819251997
2022-07-01,0.062841355
2022-07-02,0
2022-07-03,9.927767442
2022-07-04,2.740112314
2022-07-05,2.509757457
2022-07-06,3.060658134
2022-07-07,0.131000403
2022-07-08,3.178701413
2022-07-09,0
2022-07-10,5.837854531
2022-07-11,9.065956859
2022-07-12,2.025032216
2022-07-13,13.63779549
2022-07-14,1.433845458
2022-07-15,0
2022-07-16,2.135564851
2022-07-17,0.026458265
2022-07-18,66.02985713
2022-07-19,1.292999473
2022-07-20,0.053149598
2022-07-21,13.78076928
2022-07-22,1.173467616
2022-07-23,4.666746718
2022-07-24,8.217614529
2022-07-25,0.259755729
2022-07-26,0
2022-07-27,0
2022-07-28,0
2022-07-29,0
2022-07-30,0.326091274
2022-07-31,22.63114486
2022-08-01,7.804000943
2022-08-02,2.917668168
2022-08-03,3.059808687
2022-08-04,7.05652896
2022-08-05,2.022135675
2022-08-06,0
2022-08-07,2.047027644
2022-08-08,0.026458265
2022-08-09,1.484913014
2022-08-10,45.39585803
2022-08-11,49.57132562
2022-08-12,4.22305629
2022-08-13,12.23541137
2022-08-14,3.388450595
2022-08-15,0.500422662
2022-08-16,62.29787181
2022-08-17,5.008311625
2022-08-18,0.033901499
2022-08-19,0
2022-08-20,36.10893424
2022-08-21,0
2022-08-22,0
2022-08-23,17.10585389
2022-08-24,2.123821882
2022-08-25,0.12403956
2022-08-26,0
2022-08-27,0
2022-08-28,0.022805072
2022-08-29,2.512711028
2022-08-30,11.63613725
2022-08-31,13.64798193
2022-09-01,0.027860596
2022-09-02,0.102409007
2022-09-03,0.529632072
2022-09-04,0.455080844
2022-09-05,38.28704459
2022-09-06,48.92011284
2022-09-07,0.022805072
2022-09-08,0.0884869
2022-09-09,0
2022-09-10,0.0202527
2022-09-11,0
2022-09-12,0.237171013
2022-09-13,0.030861149
2022-09-14,0
2022-09-15,0
2022-09-16,0.027347582
2022-09-17,0.400780816
2022-09-18,0.098430587
2022-09-19,0.111136056
2022-09-20,0
2022-09-21,0
2022-09-22,0
2022-09-23,0
2022-09-24,0
2022-09-25,0
2022-09-26,0
2022-09-27,0.07388338
2022-09-28,0
2022-09-29,0.015128647
2022-09-30,0.02120491
2022-10-01,0
2022-10-02,0.43543465
2022-10-03,15.24062311
2022-10-04,31.95562477
2022-10-05,0.253799483
2022-10-06,0.046763938
2022-10-07,0.114439253
2022-10-08,0
2022-10-09,10.59063731
2022-10-10,5.585588578
2022-10-11,0.277334631
2022-10-12,0.007275124
2022-10-13,0.100612687
2022-10-14,0.028062178
2022-10-15,0
2022-10-16,0
2022-10-17,0
2022-10-18,0
2022-10-19,0
2022-10-20,0.022805072
2022-10-21,0
2022-10-22,0
2022-10-23,0
2022-10-24,0
2022-10-25,0
2022-10-26,0
2022-10-27,0
2022-10-28,0
2022-10-29,0
2022-10-30,0
2022-10-31,0
2022-11-01,0
2022-11-02,0
2022-11-03,0
2022-11-04,0
2022-11-05,0
2022-11-06,0
2022-11-07,0
2022-11-08,0
2022-11-09,0
2022-11-10,0
2022-11-11,0
2022-11-12,3.233215758
2022-11-13,13.89743693
2022-11-14,0
2022-11-15,0.271213522
2022-11-16,1.535213219
2022-11-17,0
2022-11-18,0.054315398
2022-11-19,0
2022-11-20,0
2022-11-21,0
2022-11-22,0.803167661
2022-11-23,0.185896706
2022-11-24,0
2022-11-25,0
2022-11-26,0.082310023
2022-11-27,0
2022-11-28,13.87594696
2022-11-29,17.59899571
2022-11-30,0.034961492
2022-12-01,0
2022-12-02,0
2022-12-03,0.026787574
2022-12-04,0
2022-12-05,0
2022-12-06,0.18375568
2022-12-07,0.038834027
2022-12-08,0
2022-12-09,0
2022-12-10,0
2022-12-11,0
2022-12-12,0.100989113
2022-12-13,1.440179646
2022-12-14,0.553316914
2022-12-15,1.446716373
2022-12-16,0.162960895
2022-12-17,0.559352753
2022-12-18,0.118325514
2022-12-19,0.125363796
2022-12-20,0.049065506
2022-12-21,5.427203769
2022-12-22,0.588675184
2022-12-23,0.405223609
2022-12-24,0.659347509
2022-12-25,0.157888507
2022-12-26,0.136925857
2022-12-27,0.181100991
2022-12-28,0.044005723
2022-12-29,0
2022-12-30,0.024698499
2022-12-31,0.03695786
2023-01-01,0.062566113
2023-01-02,0
2023-01-03,0
2023-01-04,0
2023-01-05,0
2023-01-06,0.813778715
2023-01-07,1.749517973
2023-01-08,0.027860596
2023-01-09,0.022192854
2023-01-10,0
2023-01-11,0
2023-01-12,0.091884539
2023-01-13,16.99419714
2023-01-14,2.786817073
2023-01-15,1.466975496
2023-01-16,0
2023-01-17,0.015128647
2023-01-18,0.062566113
2023-01-19,0
2023-01-20,0.167435383
2023-01-21,0
2023-01-22,0
2023-01-23,0
2023-01-24,0
2023-01-25,0.033733389
2023-01-26,0.030080196
2023-01-27,0.066719224
2023-01-28,0
2023-01-29,0.0170668
2023-01-30,0
2023-01-31,0.027860596
2023-02-01,0
2023-02-02,0
2023-02-03,0
2023-02-04,0
2023-02-05,0
2023-02-06,0
2023-02-07,0
2023-02-08,0
2023-02-09,0.722612868
2023-02-10,4.417149688
2023-02-11,0.012945305
2023-02-12,0.053149598
2023-02-13,0
2023-02-14,0
2023-02-15,0.027860596
2023-02-16,0
2023-02-17,0
2023-02-18,0.821641522
2023-02-19,1.403392744
2023-02-20,0
2023-02-21,0
2023-02-22,0
2023-02-23,0.245819778
2023-02-24,0
2023-02-25,0
2023-02-26,0
2023-02-27,0
2023-02-28,0
2023-03-01,0
2023-03-02,0
2023-03-03,0
2023-03-04,0
2023-03-05,0
2023-03-06,0
2023-03-07,0
2023-03-08,0
2023-03-09,0
2023-03-10,0
2023-03-11,0
2023-03-12,11.19793884
2023-03-13,0.027347582
2023-03-14,0
2023-03-15,0
2023-03-16,0
2023-03-17,0
2023-03-18,0
2023-03-19,0
2023-03-20,0
2023-03-21,0.028935373
2023-03-22,0.892143358
2023-03-23,15.30259914
2023-03-24,0.108357776
2023-03-25,0.083116206
2023-03-26,0.085071156
2023-03-27,0
2023-03-28,0
2023-03-29,0
2023-03-30,0
2023-03-31,0
2023-04-01,0
2023-04-02,0
2023-04-03,0
2023-04-04,8.235441538
2023-04-05,11.79303652
2023-04-06,5.186919191
2023-04-07,1.680106548
2023-04-08,0
2023-04-09,0
2023-04-10,0
2023-04-11,1.748541564
2023-04-12,0
2023-04-13,0
2023-04-14,0.106299195
2023-04-15,4.171821749
2023-04-16,0.397139528
2023-04-17,0.041894237
2023-04-18,3.69291716
2023-04-19,0
2023-04-20,0
2023-04-21,0
2023-04-22,0
2023-04-23,0
2023-04-24,0
2023-04-25,3.206379173
2023-04-26,0.07833062
2023-04-27,0
2023-04-28,0
2023-04-29,10.11071869
2023-04-30,0.022805072
2023-05-01,0
2023-05-02,0
2023-05-03,0
2023-05-04,0.410254443
2023-05-05,50.1597078
2023-05-06,25.16607562
2023-05-07,0.660196992
2023-05-08,0.024524773
2023-05-09,0.049534378
2023-05-10,0
2023-05-11,0
2023-05-12,0.933469126
2023-05-13,0.262665038
2023-05-14,0
2023-05-15,0
2023-05-16,0
2023-05-17,0
2023-05-18,1.753027691
2023-05-19,0
2023-05-20,0
2023-05-21,0
2023-05-22,1.395030759
2023-05-23,0.506980765
2023-05-24,0
2023-05-25,0
2023-05-26,0
2023-05-27,0.058937356
2023-05-28,27.46946278
2023-05-29,78.13343319
2023-05-30,0.129057098
2023-05-31,0.020947118
2023-06-01,0.365321284
2023-06-02,0.988229558
