Date,Inflow,
2020-04-12,29.07,2020
2020-04-11,15.36,2020
2020-04-10,22.27,2020
2020-04-09,22.46,2020
2020-04-08,15.43,2020
2020-04-07,22.24,2020
2020-04-06,29.12,2020
2020-04-05,15.17,2020
2020-04-04,22.26,2020
2020-04-03,22.48,2020
2020-04-02,28.96,2020
2020-04-01,22.37,2020
2020-03-31,29.7,2020
2020-03-30,29.68,2020
2020-03-29,36.67,2020
2020-03-28,22.06,2020
2020-03-27,36.36,2020
2020-03-26,21.35,2020
2020-03-25,28.67,2020
2020-03-24,27.5,2020
2020-03-23,28.54,2020
2020-03-22,28.18,2020
2020-03-21,34.59,2020
2020-03-20,27.56,2020
2020-03-19,27.51,2020
2020-03-18,41.54,2020
2020-03-17,34.07,2020
2020-03-16,41.25,2020
2020-03-15,33.82,2020
2020-03-14,34.55,2020
2020-03-13,39.74,2020
2020-03-12,36.96,2020
2020-03-11,36.66,2020
2020-03-10,51.43,2020
2020-03-09,29.68,2020
2020-03-08,36.75,2020
2020-03-07,36.63,2020
2020-03-06,43.8,2020
2020-03-05,44.25,2020
2020-03-04,44.17,2020
2020-03-03,69.74,2020
2020-03-02,69.69,2020
2020-03-01,76.8,2020
2020-02-29,98.97,2020
2020-02-28,128.56,2020
2020-02-27,209.31,2020
2020-02-26,310.49,2020
2020-02-25,101.87,2020
2020-02-24,29.63,2020
2020-02-23,29.55,2020
2020-02-22,22.33,2020
2020-02-21,29.44,2020
2020-02-20,29.05,2020
2020-02-19,29.29,2020
2020-02-18,29.6,2020
2020-02-17,29.49,2020
2020-02-16,36.66,2020
2020-02-15,29.12,2020
2020-02-14,22.35,2020
2020-02-13,29.56,2020
2020-02-12,29.6,2020
2020-02-11,22.28,2020
2020-02-10,22.37,2020
2020-02-09,15.13,2020
2020-02-08,22.24,2020
2020-02-07,21.85,2020
2020-02-06,17.01,2020
2020-02-05,22.17,2020
2020-02-04,29.88,2020
2020-02-03,22.57,2020
2020-02-02,29.6,2020
2020-02-01,29.52,2020
2020-01-31,37.03,2020
2020-01-30,29.69,2020
2020-01-29,44.18,2020
2020-01-28,22.38,2020
2020-01-27,29.16,2020
2020-01-26,21.47,2020
2020-01-25,28.98,2020
2020-01-24,22.36,2020
2020-01-23,22.49,2020
2020-01-22,22.49,2020
2020-01-21,29.51,2020
2020-01-20,29.33,2020
2020-01-19,22.37,2020
2020-01-18,29.39,2020
2020-01-17,36.87,2020
2020-01-16,36.74,2020
2020-01-15,36.67,2020
2020-01-14,43.84,2020
2020-01-13,57.89,2020
2020-01-12,57.13,2020
2020-01-11,79.82,2020
2020-01-10,115.66,2020
2020-01-09,200.86,2020
2020-01-08,185.24,2020
2020-01-07,78.63,2020
2020-01-06,22.48,2020
2020-01-05,15.21,2020
2020-01-04,15.32,2020
2020-01-03,22.3,2020
2020-01-02,15.55,2020
2020-01-01,14.13,2020
2021-12-31,17.38,2021
2021-12-30,14.51,2021
2021-12-29,18.47,2021
2021-12-28,18.6,2021
2021-12-27,11.52,2021
2021-12-26,16.85,2021
2021-12-25,15.64,2021
2021-12-24,14.24,2021
2021-12-23,18.45,2021
2021-12-22,18.44,2021
2021-12-21,16.35,2021
2021-12-20,15.62,2021
2021-12-19,23.02,2021
2021-12-18,18.18,2021
2021-12-17,18.06,2021
2021-12-16,11.18,2021
2021-12-15,18.1,2021
2021-12-14,18.05,2021
2021-12-13,19.66,2021
2021-12-12,16.63,2021
2021-12-11,18.77,2021
2021-12-10,24.34,2021
2021-12-09,22.97,2021
2021-12-08,20.92,2021
2021-12-07,24.45,2021
2021-12-06,24.14,2021
2021-12-05,24.18,2021
2021-12-04,30.97,2021
2021-12-03,30.92,2021
2021-12-02,31.13,2021
2021-12-01,25.62,2021
2021-11-30,30.65,2021
2021-11-29,11.87,2021
2021-11-28,17.2,2021
2021-11-27,25.25,2021
2021-11-26,14.43,2021
2021-11-25,20.93,2021
2021-11-24,14.66,2021
2021-11-23,22.37,2021
2021-11-22,18.33,2021
2021-11-21,17.94,2021
2021-11-20,18.07,2021
2021-11-19,18.18,2021
2021-11-18,18.05,2021
2021-11-17,25.08,2021
2021-11-16,18.02,2021
2021-11-15,25,2021
2021-11-14,17.65,2021
2021-11-13,25.1,2021
2021-11-12,24.87,2021
2021-11-11,24.91,2021
2021-11-10,25.11,2021
2021-11-09,24.99,2021
2021-11-08,28.98,2021
2021-11-07,13.35,2021
2021-11-06,17.88,2021
2021-11-05,17.97,2021
2021-11-04,11.96,2021
2021-11-03,23.48,2021
2021-11-02,14.7,2021
2021-11-01,20.5,2021
2021-10-31,17.43,2021
2021-10-30,17.78,2021
2021-10-29,18.01,2021
2021-10-28,20.82,2021
2021-10-27,22.15,2021
2021-10-26,17.76,2021
2021-10-25,24.18,2021
2021-10-24,16.01,2021
2021-10-23,23.41,2021
2021-10-22,27.84,2021
2021-10-21,32.04,2021
2021-10-20,31.95,2021
2021-10-19,24.72,2021
2021-10-18,40.77,2021
2021-10-17,41.85,2021
2021-10-16,27.41,2021
2021-10-15,37.66,2021
2021-10-14,40.87,2021
2021-10-13,32.22,2021
2021-10-12,29.84,2021
2021-10-11,38.39,2021
2021-10-10,18.43,2021
2021-10-09,36.98,2021
2021-10-08,31.57,2021
2021-10-07,28.47,2021
2021-10-06,34.56,2021
2021-10-05,25.99,2021
2021-10-04,45.82,2021
2021-10-03,49.89,2021
2021-10-02,61.61,2021
2021-10-01,80.24,2021
2021-09-30,99.58,2021
2021-09-29,69.19,2021
2021-09-28,39.38,2021
2021-09-27,35.23,2021
2021-09-26,47.82,2021
2021-09-25,49.17,2021
2021-09-24,66.22,2021
2021-09-23,84.78,2021
2021-09-22,114.71,2021
2021-09-21,86.13,2021
2021-09-20,61.78,2021
2021-09-19,83.03,2021
2021-09-18,127.92,2021
2021-09-17,74.36,2021
2021-09-16,46.3,2021
2021-09-15,39.16,2021
2021-09-14,43.48,2021
2021-09-13,57.5,2021
2021-09-12,68.94,2021
2021-09-11,83.24,2021
2021-09-10,90.16,2021
2021-09-09,124.44,2021
2021-09-08,145.4,2021
2021-09-07,144.53,2021
2021-09-06,109.37,2021
2021-09-05,102.31,2021
2021-09-04,129.79,2021
2021-09-03,366.89,2021
2021-09-02,641.29,2021
2021-09-01,756.18,2021
2021-08-31,409.42,2021
2021-08-30,431.39,2021
2021-08-29,345.09,2021
2021-08-28,483.19,2021
2021-08-27,175.62,2021
2021-08-26,260.91,2021
2021-08-25,766.21,2021
2021-08-24,578.05,2021
2021-08-23,139.56,2021
2021-08-22,53.92,2021
2021-08-21,69,2021
2021-08-20,28.38,2021
2021-08-19,25.12,2021
2021-08-18,19.03,2021
2021-08-17,26.91,2021
2021-08-16,21.44,2021
2021-08-15,33.04,2021
2021-08-14,27.3,2021
2021-08-13,33.38,2021
2021-08-12,65.18,2021
2021-08-11,27.17,2021
2021-08-10,39.22,2021
2021-08-09,39.15,2021
2021-08-08,57.86,2021
2021-08-07,61.62,2021
2021-08-06,57.89,2021
2021-08-05,75.4,2021
2021-08-04,141.51,2021
2021-08-03,196.35,2021
2021-08-02,102.66,2021
2021-08-01,39.99,2021
2021-07-31,12.68,2021
2021-07-30,12.71,2021
2021-07-29,19.05,2021
2021-07-28,12.73,2021
2021-07-27,12.71,2021
2021-07-26,18.92,2021
2021-07-25,12.55,2021
2021-07-24,18.89,2021
2021-07-23,25.21,2021
2021-07-22,25.29,2021
2021-07-21,31.62,2021
2021-07-20,42.88,2021
2021-07-19,39.17,2021
2021-07-18,38.94,2021
2021-07-17,38.79,2021
2021-07-16,54.44,2021
2021-07-15,58.96,2021
2021-07-14,63.89,2021
2021-07-13,82.82,2021
2021-07-12,135.17,2021
2021-07-11,159.84,2021
2021-07-10,219.59,2021
2021-07-09,552.11,2021
2021-07-08,1625.77,2021
2021-07-07,466.3,2021
2021-07-06,189.15,2021
2021-07-05,59.95,2021
2021-07-04,46.04,2021
2021-07-03,46.88,2021
2021-07-02,18.9,2021
2021-07-01,18.45,2021
2021-06-30,32.43,2021
2021-06-29,31.26,2021
2021-06-28,18.98,2021
2021-06-27,37.04,2021
2021-06-26,36.67,2021
2021-06-25,31.59,2021
2021-06-24,32.36,2021
2021-06-23,16.86,2021
2021-06-22,19.37,2021
2021-06-21,22.36,2021
2021-06-20,25.41,2021
2021-06-19,24.93,2021
2021-06-18,37.11,2021
2021-06-17,25.14,2021
2021-06-16,25.15,2021
2021-06-15,25.31,2021
2021-06-14,25.74,2021
2021-06-13,38.55,2021
2021-06-12,51.14,2021
2021-06-11,45.77,2021
2021-06-10,34.48,2021
2021-06-09,37.94,2021
2021-06-08,42.95,2021
2021-06-07,55.76,2021
2021-06-06,68.32,2021
2021-06-05,101.44,2021
2021-06-04,80.63,2021
2021-06-03,65.59,2021
2021-06-02,44.41,2021
2021-06-01,68.59,2021
2021-05-31,73.11,2021
2021-05-30,80.49,2021
2021-05-29,95.04,2021
2021-05-28,63.59,2021
2021-05-27,41.56,2021
2021-05-26,27.93,2021
2021-05-25,34.11,2021
2021-05-24,40.29,2021
2021-05-23,52.6,2021
2021-05-22,58.65,2021
2021-05-21,58.49,2021
2021-05-20,64.7,2021
2021-05-19,70.86,2021
2021-05-18,89.07,2021
2021-05-17,76.38,2021
2021-05-16,55.91,2021
2021-05-15,29.4,2021
2021-05-14,23.27,2021
2021-05-13,29.68,2021
2021-05-12,29.8,2021
2021-05-11,33.95,2021
2021-05-10,27.91,2021
2021-05-09,16.18,2021
2021-05-08,16,2021
2021-05-07,28.47,2021
2021-05-06,15.62,2021
2021-05-05,21.96,2021
2021-05-04,22.09,2021
2021-05-03,15.92,2021
2021-05-02,15.69,2021
2021-05-01,21.93,2021
2021-04-30,11.24,2021
2021-04-29,10.7,2021
2021-04-28,16.51,2021
2021-04-27,11.99,2021
2021-04-26,17.06,2021
2021-04-25,16.94,2021
2021-04-24,10.75,2021
2021-04-23,10.77,2021
2021-04-22,17.2,2021
2021-04-21,23.22,2021
2021-04-20,28.99,2021
2021-04-19,20.41,2021
2021-04-18,26.51,2021
2021-04-17,20.26,2021
2021-04-16,32.8,2021
2021-04-15,44.03,2021
2021-04-14,37.46,2021
2021-04-13,31.19,2021
2021-04-12,31.24,2021
2021-04-11,31.33,2021
2021-04-10,43.8,2021
2021-04-09,43.9,2021
2021-04-08,43.89,2021
2021-04-07,62.76,2021
2021-04-06,87.73,2021
2021-04-05,117.87,2021
2021-04-04,62.33,2021
2021-04-03,43.44,2021
2021-04-02,31.18,2021
2021-04-01,25.04,2021
2021-03-31,43.84,2021
2021-03-30,19.04,2021
2021-03-29,31.47,2021
2021-03-28,31.16,2021
2021-03-27,31.01,2021
2021-03-26,18.95,2021
2021-03-25,12.81,2021
2021-03-24,25.22,2021
2021-03-23,25.12,2021
2021-03-22,18.75,2021
2021-03-21,30.89,2021
2021-03-20,25.11,2021
2021-03-19,25.21,2021
2021-03-18,31.16,2021
2021-03-17,37.76,2021
2021-03-16,25.32,2021
2021-03-15,43.87,2021
2021-03-14,44.43,2021
2021-03-13,37.04,2021
2021-03-12,31.25,2021
2021-03-11,25.25,2021
2021-03-10,31.32,2021
2021-03-09,31.49,2021
2021-03-08,19.05,2021
2021-03-07,37.61,2021
2021-03-06,43.76,2021
2021-03-05,43.74,2021
2021-03-04,68.32,2021
2021-03-03,99.69,2021
2021-03-02,68.17,2021
2021-03-01,37.62,2021
2021-02-28,12.48,2021
2021-02-27,12.91,2021
2021-02-26,13.2,2021
2021-02-25,25.02,2021
2021-02-24,13.27,2021
2021-02-23,13.03,2021
2021-02-22,7.3,2021
2021-02-21,13.06,2021
2021-02-20,24.42,2021
2021-02-19,25.15,2021
2021-02-18,12.43,2021
2021-02-17,12.57,2021
2021-02-16,12.65,2021
2021-02-15,12.61,2021
2021-02-14,12.67,2021
2021-02-13,11.8,2021
2021-02-12,12.31,2021
2021-02-11,18.07,2021
2021-02-10,12.21,2021
2021-02-09,18.85,2021
2021-02-08,12.62,2021
2021-02-07,5.64,2021
2021-02-06,13.17,2021
2021-02-05,18.7,2021
2021-02-04,18.62,2021
2021-02-03,25.3,2021
2021-02-02,12.5,2021
2021-02-01,12.93,2021
2021-01-31,18.42,2021
2021-01-30,12,2021
2021-01-29,11.91,2021
2021-01-28,12.33,2021
2021-01-27,18.62,2021
2021-01-26,11.85,2021
2021-01-25,24.42,2021
2021-01-24,18.54,2021
2021-01-23,11.73,2021
2021-01-22,21.19,2021
2021-01-21,17.17,2021
2021-01-20,18.7,2021
2021-01-19,18.87,2021
2021-01-18,14.64,2021
2021-01-17,14.78,2021
2021-01-16,8.54,2021
2021-01-15,21.24,2021
2021-01-14,21.17,2021
2021-01-13,18.76,2021
2021-01-12,12.04,2021
2021-01-11,11.94,2021
2021-01-10,11.72,2021
2021-01-09,12.38,2021
2021-01-08,17.65,2021
2021-01-07,10.91,2021
2021-01-06,11.24,2021
2021-01-05,17.45,2021
2021-01-04,11.01,2021
2021-01-03,10.75,2021
2021-01-02,17.22,2021
2021-01-01,10.52,2021
2022-12-31,11.84,2022
2022-12-30,13.13,2022
2022-12-29,16.13,2022
2022-12-28,14,2022
2022-12-27,13.49,2022
2022-12-26,11.2,2022
2022-12-25,12.98,2022
2022-12-24,21.31,2022
2022-12-23,19.42,2022
2022-12-22,15.64,2022
2022-12-21,18.86,2022
2022-12-20,9.8,2022
2022-12-19,13.88,2022
2022-12-18,16.64,2022
2022-12-17,7.84,2022
2022-12-16,9.15,2022
2022-12-15,21.47,2022
2022-12-14,12.47,2022
2022-12-13,19.12,2022
2022-12-12,42.8,2022
2022-12-11,19.17,2022
2022-12-10,18.68,2022
2022-12-09,13.43,2022
2022-12-08,12.38,2022
2022-12-07,14.18,2022
2022-12-06,18.89,2022
2022-12-05,18.98,2022
2022-12-04,15.82,2022
2022-12-03,14.27,2022
2022-12-02,26.39,2022
2022-12-01,33.57,2022
2022-11-30,31.97,2022
2022-11-29,31.28,2022
2022-11-28,26.44,2022
2022-11-27,14.54,2022
2022-11-26,11.49,2022
2022-11-25,13.81,2022
2022-11-24,11.39,2022
2022-11-23,11.83,2022
2022-11-22,9.48,2022
2022-11-21,13.74,2022
2022-11-20,11.48,2022
2022-11-19,11.68,2022
2022-11-18,18.25,2022
2022-11-17,18.23,2022
2022-11-16,15.71,2022
2022-11-15,13.84,2022
2022-11-14,11.28,2022
2022-11-13,15.28,2022
2022-11-12,14.32,2022
2022-11-11,13.36,2022
2022-11-10,16.29,2022
2022-11-09,11.43,2022
2022-11-08,16.87,2022
2022-11-07,12.1,2022
2022-11-06,11.13,2022
2022-11-05,11.64,2022
2022-11-04,11.01,2022
2022-11-03,11.35,2022
2022-11-02,10.86,2022
2022-11-01,17.2,2022
2022-10-31,13.15,2022
2022-10-30,12.8,2022
2022-10-29,14.05,2022
2022-10-28,18.73,2022
2022-10-27,12.46,2022
2022-10-26,12.77,2022
2022-10-25,12.55,2022
2022-10-24,17.93,2022
2022-10-23,10.67,2022
2022-10-22,17.31,2022
2022-10-21,14.19,2022
2022-10-20,15.25,2022
2022-10-19,18,2022
2022-10-18,17.36,2022
2022-10-17,16.54,2022
2022-10-16,16.74,2022
2022-10-15,26.2,2022
2022-10-14,21.57,2022
2022-10-13,24.87,2022
2022-10-12,22.16,2022
2022-10-11,25.34,2022
2022-10-10,26.97,2022
2022-10-09,40.75,2022
2022-10-08,20.7,2022
2022-10-07,33.45,2022
2022-10-06,45.19,2022
2022-10-05,82.51,2022
2022-10-04,93.51,2022
2022-10-03,39.79,2022
2022-10-02,22.55,2022
2022-10-01,21.12,2022
2022-09-30,20.06,2022
2022-09-29,16.72,2022
2022-09-28,16.71,2022
2022-09-27,18.89,2022
2022-09-26,25.52,2022
2022-09-25,18.47,2022
2022-09-24,25.19,2022
2022-09-23,14.13,2022
2022-09-22,19.24,2022
2022-09-21,27.81,2022
2022-09-20,26.81,2022
2022-09-19,25.21,2022
2022-09-18,25.26,2022
2022-09-17,32.45,2022
2022-09-16,42.24,2022
2022-09-15,40.83,2022
2022-09-14,46.02,2022
2022-09-13,71.86,2022
2022-09-12,66.87,2022
2022-09-11,73.73,2022
2022-09-10,101.02,2022
2022-09-09,134.75,2022
2022-09-08,237.11,2022
2022-09-07,643.41,2022
2022-09-06,999.8,2022
2022-09-05,193.62,2022
2022-09-04,77.51,2022
2022-09-03,76.57,2022
2022-09-02,84.19,2022
2022-09-01,97.75,2022
2022-08-31,90.21,2022
2022-08-30,69.36,2022
2022-08-29,46.34,2022
2022-08-28,49.17,2022
2022-08-27,68.08,2022
2022-08-26,82.29,2022
2022-08-25,101,2022
2022-08-24,132.74,2022
2022-08-23,137.05,2022
2022-08-22,124.79,2022
2022-08-21,250.75,2022
2022-08-20,461.42,2022
2022-08-19,138.67,2022
2022-08-18,235.29,2022
2022-08-17,565.56,2022
2022-08-16,770.06,2022
2022-08-15,151.61,2022
2022-08-14,184.41,2022
2022-08-13,257.39,2022
2022-08-12,546.14,2022
2022-08-11,466.63,2022
2022-08-10,255.97,2022
2022-08-09,25.26,2022
2022-08-08,21.54,2022
2022-08-07,26.34,2022
2022-08-06,27.95,2022
2022-08-05,39.26,2022
2022-08-04,59.4,2022
2022-08-03,64.91,2022
2022-08-02,44.47,2022
2022-08-01,31.85,2022
2022-07-31,28.34,2022
2022-07-30,16.41,2022
2022-07-29,18.13,2022
2022-07-28,24.32,2022
2022-07-27,29.92,2022
2022-07-26,42.26,2022
2022-07-25,51.7,2022
2022-07-24,47.74,2022
2022-07-23,65.15,2022
2022-07-22,61.17,2022
2022-07-21,88.6,2022
2022-07-20,129.12,2022
2022-07-19,205.37,2022
2022-07-18,82.66,2022
2022-07-17,13.97,2022
2022-07-16,21.03,2022
2022-07-15,19.62,2022
2022-07-14,22.02,2022
2022-07-13,26.95,2022
2022-07-12,15.03,2022
2022-07-11,20.96,2022
2022-07-10,15.59,2022
2022-07-09,16.03,2022
2022-07-08,16.56,2022
2022-07-07,28.39,2022
2022-07-06,24.65,2022
2022-07-05,24.28,2022
2022-07-04,19.84,2022
2022-07-03,26.21,2022
2022-07-02,20,2022
2022-07-01,24.32,2022
2022-06-30,26.01,2022
2022-06-29,29.26,2022
2022-06-28,28.26,2022
2022-06-27,42.76,2022
2022-06-26,60.05,2022
2022-06-25,103.3,2022
2022-06-24,58.08,2022
2022-06-23,34.9,2022
2022-06-22,10.74,2022
2022-06-21,13.71,2022
2022-06-20,16.02,2022
2022-06-19,13.01,2022
2022-06-18,17.83,2022
2022-06-17,21.38,2022
2022-06-16,24.13,2022
2022-06-15,29.47,2022
2022-06-14,15.64,2022
2022-06-13,10.27,2022
2022-06-12,7.94,2022
2022-06-11,19.85,2022
2022-06-10,16.18,2022
2022-06-09,16.29,2022
2022-06-08,22.04,2022
2022-06-07,10.05,2022
2022-06-06,9.27,2022
2022-06-05,20.2,2022
2022-06-04,5.27,2022
2022-06-03,11.32,2022
2022-06-02,8.36,2022
2022-06-01,8.42,2022
2022-05-31,9.53,2022
2022-05-30,10.73,2022
2022-05-29,10.76,2022
2022-05-28,8.07,2022
2022-05-27,8.05,2022
2022-05-26,14.54,2022
2022-05-25,7.9,2022
2022-05-24,12.79,2022
2022-05-23,12.79,2022
2022-05-22,16.2,2022
2022-05-21,8.83,2022
2022-05-20,12.54,2022
2022-05-19,12.51,2022
2022-05-18,12.5,2022
2022-05-17,13.42,2022
2022-05-16,13.61,2022
2022-05-15,13.89,2022
2022-05-14,12.23,2022
2022-05-13,16.36,2022
2022-05-12,17.04,2022
2022-05-11,13.83,2022
2022-05-10,14.98,2022
2022-05-09,19.48,2022
2022-05-08,12.57,2022
2022-05-07,19.05,2022
2022-05-06,17.95,2022
2022-05-05,20.35,2022
2022-05-04,25.44,2022
2022-05-03,21,2022
2022-05-02,29.34,2022
2022-05-01,29.04,2022
2022-04-30,35.73,2022
2022-04-29,45.03,2022
2022-04-28,46.34,2022
2022-04-27,40.44,2022
2022-04-26,49.55,2022
2022-04-25,19.78,2022
2022-04-24,21.52,2022
2022-04-23,17.6,2022
2022-04-22,21.58,2022
2022-04-21,22.89,2022
2022-04-20,17.89,2022
2022-04-19,26.07,2022
2022-04-18,24.89,2022
2022-04-17,30.68,2022
2022-04-16,36.85,2022
2022-04-15,43.97,2022
2022-04-14,35.97,2022
2022-04-13,35.61,2022
2022-04-12,23.31,2022
2022-04-11,20.6,2022
2022-04-10,20.66,2022
2022-04-09,19.17,2022
2022-04-08,25.54,2022
2022-04-07,19.21,2022
2022-04-06,25.58,2022
2022-04-05,25.61,2022
2022-04-04,19.26,2022
2022-04-03,32.18,2022
2022-04-02,32.14,2022
2022-04-01,32.14,2022
2022-03-31,44.04,2022
2022-03-30,41.41,2022
2022-03-29,60.92,2022
2022-03-28,73.97,2022
2022-03-27,83.99,2022
2022-03-26,57.94,2022
2022-03-25,31.98,2022
2022-03-24,30.29,2022
2022-03-23,29,2022
2022-03-22,37.5,2022
2022-03-21,43.25,2022
2022-03-20,41.43,2022
2022-03-19,46.04,2022
2022-03-18,25.81,2022
2022-03-17,27.33,2022
2022-03-16,25.29,2022
2022-03-15,28.64,2022
2022-03-14,27.39,2022
2022-03-13,40.34,2022
2022-03-12,14.67,2022
2022-03-11,14.6,2022
2022-03-10,12.68,2022
2022-03-09,18.94,2022
2022-03-08,12.29,2022
2022-03-07,12.6,2022
2022-03-06,13.86,2022
2022-03-05,9.91,2022
2022-03-04,13.92,2022
2022-03-03,19.09,2022
2022-03-02,12.55,2022
2022-03-01,16.41,2022
2022-02-28,15.23,2022
2022-02-27,16.95,2022
2022-02-26,14.46,2022
2022-02-25,12.61,2022
2022-02-24,15.97,2022
2022-02-23,14.2,2022
2022-02-22,11.64,2022
2022-02-21,14.51,2022
2022-02-20,16.69,2022
2022-02-19,10.01,2022
2022-02-18,15.95,2022
2022-02-17,19.16,2022
2022-02-16,12.54,2022
2022-02-15,11.09,2022
2022-02-14,14.82,2022
2022-02-13,16.94,2022
2022-02-12,13.66,2022
2022-02-11,16.22,2022
2022-02-10,11.7,2022
2022-02-09,12.48,2022
2022-02-08,16.78,2022
2022-02-07,10.24,2022
2022-02-06,12.4,2022
2022-02-05,11.93,2022
2022-02-04,9.86,2022
2022-02-03,15.9,2022
2022-02-02,11.16,2022
2022-02-01,10.84,2022
2022-01-31,18.44,2022
2022-01-30,11.83,2022
2022-01-29,11.96,2022
2022-01-28,18.73,2022
2022-01-27,11.96,2022
2022-01-26,18.62,2022
2022-01-25,18.78,2022
2022-01-24,14.03,2022
2022-01-23,16.57,2022
2022-01-22,18.7,2022
2022-01-21,14,2022
2022-01-20,18.1,2022
2022-01-19,10.8,2022
2022-01-18,18.5,2022
2022-01-17,39.2,2022
2022-01-16,11.7,2022
2022-01-15,0,2022
2022-01-14,14.44,2022
2022-01-13,15.7,2022
2022-01-12,13.77,2022
2022-01-11,16.49,2022
2022-01-10,13.61,2022
2022-01-09,17.15,2022
2022-01-08,17.73,2022
2022-01-07,18.65,2022
2022-01-06,15.63,2022
2022-01-05,14.45,2022
2022-01-04,18.62,2022
2022-01-03,17.41,2022
2022-01-02,10.47,2022
2022-01-01,22.87,2022
2023-12-31,38.41,2023
2023-12-30,39.81,2023
2023-12-29,32.62,2023
2023-12-28,39.84,2023
2023-12-27,42.4,2023
2023-12-26,44.09,2023
2023-12-25,46.88,2023
2023-12-24,47.1,2023
2023-12-23,48.9,2023
2023-12-22,59.17,2023
2023-12-21,65.28,2023
2023-12-20,82.09,2023
2023-12-19,109.04,2023
2023-12-18,140.78,2023
2023-12-17,243.27,2023
2023-12-16,595.56,2023
2023-12-15,390.94,2023
2023-12-14,88.04,2023
2023-12-13,93.6,2023
2023-12-12,69.35,2023
2023-12-11,40.28,2023
2023-12-10,25.46,2023
2023-12-09,18.23,2023
2023-12-08,18.34,2023
2023-12-07,18.77,2023
2023-12-06,19.19,2023
2023-12-05,22.06,2023
2023-12-04,24.17,2023
2023-12-03,14.11,2023
2023-12-02,25.01,2023
2023-12-01,15.67,2023
2023-11-30,22.65,2023
2023-11-29,16.45,2023
2023-11-28,25.11,2023
2023-11-27,25.07,2023
2023-11-26,18.56,2023
2023-11-25,17.84,2023
2023-11-24,20.76,2023
2023-11-23,19.59,2023
2023-11-22,21.26,2023
2023-11-21,25.26,2023
2023-11-20,25,2023
2023-11-19,25.47,2023
2023-11-18,23.75,2023
2023-11-17,24.77,2023
2023-11-16,27.31,2023
2023-11-15,25.32,2023
2023-11-14,18.05,2023
2023-11-13,24.78,2023
2023-11-12,32.44,2023
2023-11-11,32.39,2023
2023-11-10,24.35,2023
2023-11-09,26.06,2023
2023-11-08,24.44,2023
2023-11-07,26.92,2023
2023-11-06,25.84,2023
2023-11-05,29.6,2023
2023-11-04,17.99,2023
2023-11-03,18.05,2023
2023-11-02,25.19,2023
2023-11-01,17.85,2023
2023-10-31,18.38,2023
2023-10-30,25.17,2023
2023-10-29,17.73,2023
2023-10-28,17.99,2023
2023-10-27,17.85,2023
2023-10-26,25.22,2023
2023-10-25,17.88,2023
2023-10-24,25.31,2023
2023-10-23,23.22,2023
2023-10-22,23.23,2023
2023-10-21,23.1,2023
2023-10-20,20.62,2023
2023-10-19,32.68,2023
2023-10-18,22.98,2023
2023-10-17,30.24,2023
2023-10-16,22.88,2023
2023-10-15,29.9,2023
2023-10-14,30.29,2023
2023-10-13,30.39,2023
2023-10-12,37.5,2023
2023-10-11,33.02,2023
2023-10-10,41.43,2023
2023-10-09,36.23,2023
2023-10-08,39.83,2023
2023-10-07,44.42,2023
2023-10-06,47.27,2023
2023-10-05,50.13,2023
2023-10-04,46.56,2023
2023-10-03,63.91,2023
2023-10-02,76.69,2023
2023-10-01,83.22,2023
2023-09-30,98.13,2023
2023-09-29,117.4,2023
2023-09-28,151.34,2023
2023-09-27,196.62,2023
2023-09-26,166.79,2023
2023-09-25,115.22,2023
2023-09-24,145.32,2023
2023-09-23,227.87,2023
2023-09-22,486.9,2023
2023-09-21,1224.97,2023
2023-09-20,418.94,2023
2023-09-19,119.26,2023
2023-09-18,167.84,2023
2023-09-17,163.91,2023
2023-09-16,155.2,2023
2023-09-15,74.26,2023
2023-09-14,60.31,2023
2023-09-13,55.39,2023
2023-09-12,39.85,2023
2023-09-11,36.34,2023
2023-09-10,43.14,2023
2023-09-09,42,2023
2023-09-08,40.18,2023
2023-09-07,61.84,2023
2023-09-06,60.44,2023
2023-09-05,75.11,2023
2023-09-04,89.29,2023
2023-09-03,110.75,2023
2023-09-02,140.55,2023
2023-09-01,244.39,2023
2023-08-31,504.73,2023
2023-08-30,204.42,2023
2023-08-29,61.73,2023
2023-08-28,52.1,2023
2023-08-27,57,2023
2023-08-26,72.19,2023
2023-08-25,83.4,2023
